creationDate,endDate,sourceName,sourceVersion,startDate,type,unit,value
2024-08-17 14:16:56 -0500,2024-08-17 14:12:55 -0500,Madeline’s Apple Watch,10.6,2024-08-17 07:55:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2024-08-18 20:55:25 -0500,2024-08-18 20:46:18 -0500,Madeline’s Apple Watch,10.6,2024-08-18 06:10:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2024-08-19 15:47:40 -0500,2024-08-19 15:41:56 -0500,Madeline’s Apple Watch,10.6,2024-08-19 06:29:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-08-21 18:01:30 -0500,2024-08-21 17:06:33 -0500,Madeline’s Apple Watch,10.6,2024-08-21 06:20:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-08-21 18:01:31 -0500,2024-08-20 22:08:53 -0500,Madeline’s Apple Watch,10.6,2024-08-20 07:08:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-08-23 00:50:41 -0500,2024-08-22 23:28:02 -0500,Madeline’s Apple Watch,10.6.1,2024-08-22 00:00:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-08-23 13:36:00 -0500,2024-08-23 13:30:06 -0500,Madeline’s Apple Watch,10.6.1,2024-08-23 05:22:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-08-24 19:54:47 -0500,2024-08-24 19:51:32 -0500,Madeline’s Apple Watch,10.6.1,2024-08-24 00:00:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-08-25 20:55:05 -0500,2024-08-25 20:50:09 -0500,Madeline’s Apple Watch,10.6.1,2024-08-25 07:57:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-08-26 14:04:33 -0500,2024-08-26 14:01:15 -0500,Madeline’s Apple Watch,10.6.1,2024-08-26 05:19:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-08-27 17:19:16 -0500,2024-08-27 17:13:58 -0500,Madeline’s Apple Watch,10.6.1,2024-08-27 05:21:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-08-28 18:34:26 -0500,2024-08-28 18:29:57 -0500,Madeline’s Apple Watch,10.6.1,2024-08-28 06:18:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-08-30 16:46:15 -0500,2024-08-29 21:59:05 -0500,Madeline’s Apple Watch,10.6.1,2024-08-29 05:42:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-08-30 20:24:50 -0500,2024-08-30 20:19:34 -0500,Madeline’s Apple Watch,10.6.1,2024-08-30 05:02:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-08-31 18:04:01 -0500,2024-08-31 17:59:55 -0500,Madeline’s Apple Watch,10.6.1,2024-08-31 00:00:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-09-01 18:04:17 -0500,2024-09-01 17:59:09 -0500,Madeline’s Apple Watch,10.6.1,2024-09-01 00:00:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2024-09-02 11:39:16 -0500,2024-09-02 11:37:44 -0500,Madeline’s Apple Watch,10.6.1,2024-09-02 07:41:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-09-03 15:43:18 -0500,2024-09-03 15:37:13 -0500,Madeline’s Apple Watch,10.6.1,2024-09-03 06:16:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-09-04 18:14:37 -0500,2024-09-04 18:09:33 -0500,Madeline’s Apple Watch,10.6.1,2024-09-04 00:07:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-09-05 17:07:05 -0500,2024-09-05 17:02:40 -0500,Madeline’s Apple Watch,10.6.1,2024-09-05 06:11:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,48
2024-09-06 16:59:03 -0500,2024-09-06 16:56:26 -0500,Madeline’s Apple Watch,10.6.1,2024-09-06 06:01:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2024-09-07 20:48:50 -0500,2024-09-07 20:46:53 -0500,Madeline’s Apple Watch,10.6.1,2024-09-07 00:40:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2024-09-08 19:02:48 -0500,2024-09-08 18:46:13 -0500,Madeline’s Apple Watch,10.6.1,2024-09-08 08:30:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-09-09 15:20:42 -0500,2024-09-09 15:13:47 -0500,Madeline’s Apple Watch,10.6.1,2024-09-09 06:29:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2024-09-10 16:44:50 -0500,2024-09-10 16:40:27 -0500,Madeline’s Apple Watch,10.6.1,2024-09-10 04:57:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2024-09-13 06:50:21 -0500,2024-09-12 23:44:44 -0500,Madeline’s Apple Watch,10.6.1,2024-09-12 07:28:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-09-13 20:52:48 -0500,2024-09-13 20:47:10 -0500,Madeline’s Apple Watch,10.6.1,2024-09-13 06:50:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-09-14 20:41:51 -0500,2024-09-14 20:36:57 -0500,Madeline’s Apple Watch,10.6.1,2024-09-14 00:06:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2024-09-16 17:45:48 -0500,2024-09-16 17:45:42 -0500,Madeline’s Apple Watch,10.6.1,2024-09-16 06:40:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-09-16 17:45:48 -0500,2024-09-15 22:13:36 -0500,Madeline’s Apple Watch,10.6.1,2024-09-15 00:02:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-09-17 16:29:47 -0500,2024-09-17 16:23:40 -0500,Madeline’s Apple Watch,10.6.1,2024-09-17 04:41:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-09-18 19:37:14 -0500,2024-09-18 19:32:19 -0500,Madeline’s Apple Watch,10.6.1,2024-09-18 06:25:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-09-19 17:52:03 -0500,2024-09-19 17:49:59 -0500,Madeline’s Apple Watch,10.6.1,2024-09-19 04:50:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-09-20 20:52:16 -0500,2024-09-20 20:49:23 -0500,Madeline’s Apple Watch,10.6.1,2024-09-20 06:23:08 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2024-09-22 20:42:00 -0500,2024-09-22 20:38:44 -0500,Madeline’s Apple Watch,10.6.1,2024-09-22 07:23:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-09-22 20:42:01 -0500,2024-09-21 20:47:48 -0500,Madeline’s Apple Watch,10.6.1,2024-09-21 06:01:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-09-23 18:42:51 -0500,2024-09-23 18:37:47 -0500,Madeline’s Apple Watch,10.6.1,2024-09-23 06:08:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2024-09-24 17:27:41 -0500,2024-09-24 17:24:30 -0500,Madeline’s Apple Watch,10.6.1,2024-09-24 04:50:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-09-25 16:23:15 -0500,2024-09-25 16:17:25 -0500,Madeline’s Apple Watch,10.6.1,2024-09-25 07:26:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-09-26 14:18:43 -0500,2024-09-26 14:16:20 -0500,Madeline’s Apple Watch,10.6.1,2024-09-26 04:47:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-09-28 17:32:09 -0500,2024-09-27 23:51:47 -0500,Madeline’s Apple Watch,10.6.1,2024-09-27 06:42:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-09-28 21:07:55 -0500,2024-09-28 20:59:07 -0500,Madeline’s Apple Watch,10.6.1,2024-09-28 00:15:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-09-29 21:02:03 -0500,2024-09-29 20:59:05 -0500,Madeline’s Apple Watch,10.6.1,2024-09-29 08:49:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-10-01 18:37:45 -0500,2024-09-30 21:26:53 -0500,Madeline’s Apple Watch,10.6.1,2024-09-30 06:13:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2024-10-01 20:57:47 -0500,2024-10-01 20:54:46 -0500,Madeline’s Apple Watch,10.6.1,2024-10-01 05:06:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2024-10-02 19:02:06 -0500,2024-10-02 18:58:38 -0500,Madeline’s Apple Watch,10.6.1,2024-10-02 05:09:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-10-04 18:19:48 -0500,2024-10-04 18:18:05 -0500,Madeline’s Apple Watch,10.6.1,2024-10-04 11:27:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-10-05 19:25:10 -0500,2024-10-05 19:20:45 -0500,Madeline’s Apple Watch,10.6.1,2024-10-05 11:10:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-10-06 20:24:22 -0500,2024-10-06 20:23:17 -0500,Madeline’s Apple Watch,10.6.1,2024-10-06 08:15:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-10-07 19:54:47 -0500,2024-10-07 19:49:03 -0500,Madeline’s Apple Watch,10.6.1,2024-10-07 07:18:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-10-08 20:41:25 -0500,2024-10-08 20:34:21 -0500,Madeline’s Apple Watch,10.6.1,2024-10-08 05:03:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-10-09 20:30:00 -0500,2024-10-09 20:28:24 -0500,Madeline’s Apple Watch,10.6.1,2024-10-09 06:52:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2024-10-10 09:04:40 -0500,2024-10-10 08:59:20 -0500,Madeline’s Apple Watch,10.6.1,2024-10-10 04:45:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-10-11 19:08:55 -0500,2024-10-11 19:08:42 -0500,Madeline’s Apple Watch,10.6.1,2024-10-11 06:23:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2024-10-12 21:00:05 -0500,2024-10-12 20:55:00 -0500,Madeline’s Apple Watch,10.6.1,2024-10-12 08:03:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2024-10-13 11:02:58 -0500,2024-10-13 10:49:44 -0500,Madeline’s Apple Watch,10.6.1,2024-10-13 09:21:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-10-14 18:30:40 -0500,2024-10-14 18:28:27 -0500,Madeline’s Apple Watch,10.6.1,2024-10-14 06:38:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2024-10-15 16:06:31 -0500,2024-10-15 16:01:42 -0500,Madeline’s Apple Watch,10.6.1,2024-10-15 04:48:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-10-16 20:40:04 -0500,2024-10-16 20:35:34 -0500,Madeline’s Apple Watch,10.6.1,2024-10-16 06:12:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-10-17 17:24:42 -0500,2024-10-17 17:21:39 -0500,Madeline’s Apple Watch,10.6.1,2024-10-17 04:51:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2024-10-18 17:41:55 -0500,2024-10-18 17:27:05 -0500,Madeline’s Apple Watch,10.6.1,2024-10-18 08:27:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-10-19 17:46:05 -0500,2024-10-19 17:41:48 -0500,Madeline’s Apple Watch,10.6.1,2024-10-19 00:16:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-10-20 19:10:24 -0500,2024-10-20 19:06:55 -0500,Madeline’s Apple Watch,10.6.1,2024-10-20 08:42:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-10-21 17:31:29 -0500,2024-10-21 17:28:06 -0500,Madeline’s Apple Watch,10.6.1,2024-10-21 06:33:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-10-22 18:46:37 -0500,2024-10-22 18:41:52 -0500,Madeline’s Apple Watch,10.6.1,2024-10-22 04:48:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-10-23 17:22:26 -0500,2024-10-23 17:11:42 -0500,Madeline’s Apple Watch,10.6.1,2024-10-23 06:42:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-10-24 20:24:15 -0500,2024-10-24 20:20:23 -0500,Madeline’s Apple Watch,10.6.1,2024-10-24 05:03:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-10-26 11:45:46 -0500,2024-10-25 22:59:31 -0500,Madeline’s Apple Watch,10.6.1,2024-10-25 08:20:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2024-10-26 20:55:13 -0500,2024-10-26 20:50:20 -0500,Madeline’s Apple Watch,10.6.1,2024-10-26 04:52:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,72
2024-10-27 20:14:36 -0500,2024-10-27 20:12:25 -0500,Madeline’s Apple Watch,10.6.1,2024-10-27 00:04:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-10-28 18:15:01 -0500,2024-10-28 18:09:14 -0500,Madeline’s Apple Watch,10.6.1,2024-10-28 08:06:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-10-29 19:05:31 -0500,2024-10-29 19:02:32 -0500,Madeline’s Apple Watch,10.6.1,2024-10-29 06:38:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-10-30 17:04:05 -0500,2024-10-30 16:58:50 -0500,Madeline’s Apple Watch,10.6.1,2024-10-30 06:37:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-10-31 15:45:42 -0500,2024-10-31 15:42:47 -0500,Madeline’s Apple Watch,10.6.1,2024-10-31 06:33:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-11-01 19:13:22 -0500,2024-11-01 19:05:23 -0500,Madeline’s Apple Watch,10.6.1,2024-11-01 03:42:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2024-11-03 10:52:41 -0500,2024-11-02 23:55:39 -0500,Madeline’s Apple Watch,10.6.1,2024-11-02 05:39:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-11-03 21:43:58 -0500,2024-11-03 21:33:11 -0500,Madeline’s Apple Watch,10.6.1,2024-11-03 00:00:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-11-04 17:47:58 -0500,2024-11-04 17:46:04 -0500,Madeline’s Apple Watch,10.6.1,2024-11-04 09:29:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-11-05 18:48:49 -0500,2024-11-05 18:43:24 -0500,Madeline’s Apple Watch,10.6.1,2024-11-05 06:00:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-11-06 19:58:48 -0500,2024-11-06 19:56:53 -0500,Madeline’s Apple Watch,10.6.1,2024-11-06 07:41:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-11-07 21:32:50 -0500,2024-11-07 21:28:16 -0500,Madeline’s Apple Watch,10.6.1,2024-11-07 05:53:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2024-11-08 20:42:54 -0500,2024-11-08 20:39:22 -0500,Madeline’s Apple Watch,10.6.1,2024-11-08 07:40:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2024-11-09 21:23:09 -0500,2024-11-09 21:20:30 -0500,Madeline’s Apple Watch,10.6.1,2024-11-09 01:01:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-11-10 17:34:00 -0500,2024-11-10 17:32:28 -0500,Madeline’s Apple Watch,10.6.1,2024-11-10 10:25:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-11-12 11:29:30 -0500,2024-11-11 22:22:29 -0500,Madeline’s Apple Watch,10.6.1,2024-11-11 07:31:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-11-12 18:18:09 -0500,2024-11-12 18:15:51 -0500,Madeline’s Apple Watch,10.6.1,2024-11-12 06:07:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,46
2024-11-13 12:47:56 -0500,2024-11-13 12:44:49 -0500,Madeline’s Apple Watch,10.6.1,2024-11-13 07:37:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-11-14 20:42:20 -0500,2024-11-14 20:34:05 -0500,Madeline’s Apple Watch,10.6.1,2024-11-14 06:02:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2024-11-15 21:13:16 -0500,2024-11-15 21:08:24 -0500,Madeline’s Apple Watch,10.6.1,2024-11-15 07:36:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-11-16 20:17:41 -0500,2024-11-16 20:15:11 -0500,Madeline’s Apple Watch,10.6.1,2024-11-16 06:06:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-11-17 19:07:49 -0500,2024-11-17 19:02:54 -0500,Madeline’s Apple Watch,10.6.1,2024-11-17 01:00:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-11-18 21:13:45 -0500,2024-11-18 21:11:05 -0500,Madeline’s Apple Watch,10.6.1,2024-11-18 08:37:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2024-11-19 17:28:28 -0500,2024-11-19 17:23:55 -0500,Madeline’s Apple Watch,10.6.1,2024-11-19 07:27:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2024-11-20 19:53:02 -0500,2024-11-20 19:50:09 -0500,Madeline’s Apple Watch,10.6.1,2024-11-20 07:37:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-11-21 21:47:44 -0500,2024-11-21 21:42:38 -0500,Madeline’s Apple Watch,10.6.1,2024-11-21 07:34:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,48
2024-11-22 13:03:51 -0500,2024-11-22 12:58:03 -0500,Madeline’s Apple Watch,10.6.1,2024-11-22 07:35:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2024-11-23 21:17:43 -0500,2024-11-23 21:17:33 -0500,Madeline’s Apple Watch,10.6.1,2024-11-23 01:04:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-11-24 21:02:54 -0500,2024-11-24 20:59:10 -0500,Madeline’s Apple Watch,10.6.1,2024-11-24 07:58:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-11-25 21:02:44 -0500,2024-11-25 20:59:33 -0500,Madeline’s Apple Watch,10.6.1,2024-11-25 07:59:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-11-27 13:19:29 -0500,2024-11-26 23:18:38 -0500,Madeline’s Apple Watch,10.6.1,2024-11-26 08:50:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-11-27 20:54:00 -0500,2024-11-27 20:51:17 -0500,Madeline’s Apple Watch,10.6.1,2024-11-27 08:11:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-11-28 18:48:23 -0500,2024-11-28 18:44:48 -0500,Madeline’s Apple Watch,10.6.1,2024-11-28 06:36:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-11-29 20:48:50 -0500,2024-11-29 20:46:11 -0500,Madeline’s Apple Watch,10.6.1,2024-11-29 10:12:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2024-11-30 19:53:06 -0500,2024-11-30 19:50:59 -0500,Madeline’s Apple Watch,10.6.1,2024-11-30 00:04:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-12-02 07:24:45 -0500,2024-12-01 22:27:52 -0500,Madeline’s Apple Watch,11.1,2024-12-01 08:55:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-12-02 21:15:01 -0500,2024-12-02 21:09:31 -0500,Madeline’s Apple Watch,11.1,2024-12-02 07:28:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2024-12-03 20:09:48 -0500,2024-12-03 20:00:59 -0500,Madeline’s Apple Watch,11.1,2024-12-03 07:27:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-12-04 19:07:10 -0500,2024-12-04 18:59:54 -0500,Madeline’s Apple Watch,11.1,2024-12-04 07:39:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-12-07 00:18:04 -0500,2024-12-07 00:17:50 -0500,Madeline’s Apple Watch,11.1,2024-12-06 10:51:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-12-07 00:18:04 -0500,2024-12-05 22:36:39 -0500,Madeline’s Apple Watch,11.1,2024-12-05 07:01:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-12-07 20:27:20 -0500,2024-12-07 20:21:28 -0500,Madeline’s Apple Watch,11.1,2024-12-07 01:03:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2024-12-08 18:00:53 -0500,2024-12-08 17:54:29 -0500,Madeline’s Apple Watch,11.1,2024-12-08 07:33:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-12-10 09:22:42 -0500,2024-12-09 20:38:51 -0500,Madeline’s Apple Watch,11.1,2024-12-09 09:33:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-12-10 19:23:32 -0500,2024-12-10 19:18:15 -0500,Madeline’s Apple Watch,11.1,2024-12-10 09:17:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2024-12-11 18:29:03 -0500,2024-12-11 18:24:23 -0500,Madeline’s Apple Watch,11.1,2024-12-11 08:06:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2024-12-12 21:03:26 -0500,2024-12-12 20:57:19 -0500,Madeline’s Apple Watch,11.1,2024-12-12 11:47:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-12-13 13:08:13 -0500,2024-12-13 13:04:51 -0500,Madeline’s Apple Watch,11.1,2024-12-13 06:48:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2024-12-14 21:02:49 -0500,2024-12-14 20:57:16 -0500,Madeline’s Apple Watch,11.1,2024-12-14 10:03:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2024-12-16 02:49:42 -0500,2024-12-15 20:46:50 -0500,Madeline’s Apple Watch,11.2,2024-12-15 10:32:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-12-16 18:02:55 -0500,2024-12-16 18:01:22 -0500,Madeline’s Apple Watch,11.2,2024-12-16 09:16:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2024-12-17 17:27:30 -0500,2024-12-17 17:27:21 -0500,Madeline’s Apple Watch,11.2,2024-12-17 09:57:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-12-18 17:17:47 -0500,2024-12-18 17:12:38 -0500,Madeline’s Apple Watch,11.2,2024-12-18 10:29:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2024-12-19 19:28:10 -0500,2024-12-19 19:25:17 -0500,Madeline’s Apple Watch,11.2,2024-12-19 09:59:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2024-12-20 20:57:56 -0500,2024-12-20 20:54:26 -0500,Madeline’s Apple Watch,11.2,2024-12-20 10:16:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2024-12-21 19:49:39 -0500,2024-12-21 19:46:13 -0500,Madeline’s Apple Watch,11.2,2024-12-21 09:00:08 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2024-12-22 20:38:22 -0500,2024-12-22 20:35:29 -0500,Madeline’s Apple Watch,11.2,2024-12-22 08:51:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2024-12-23 19:04:27 -0500,2024-12-23 18:53:31 -0500,Madeline’s Apple Watch,11.2,2024-12-23 08:01:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2024-12-24 20:23:01 -0500,2024-12-24 20:22:36 -0500,Madeline’s Apple Watch,11.2,2024-12-24 07:36:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2024-12-25 20:59:05 -0500,2024-12-25 20:55:24 -0500,Madeline’s Apple Watch,11.2,2024-12-25 07:20:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2024-12-26 18:19:42 -0500,2024-12-26 18:13:49 -0500,Madeline’s Apple Watch,11.2,2024-12-26 09:13:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2024-12-27 20:32:54 -0500,2024-12-27 20:32:02 -0500,Madeline’s Apple Watch,11.2,2024-12-27 08:44:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2024-12-28 20:54:07 -0500,2024-12-28 20:50:00 -0500,Madeline’s Apple Watch,11.2,2024-12-28 00:06:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2024-12-29 21:00:00 -0500,2024-12-29 20:56:09 -0500,Madeline’s Apple Watch,11.2,2024-12-29 00:02:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2024-12-30 19:02:34 -0500,2024-12-30 18:58:47 -0500,Madeline’s Apple Watch,11.2,2024-12-30 10:43:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2024-12-31 20:45:42 -0500,2024-12-31 20:45:04 -0500,Madeline’s Apple Watch,11.2,2024-12-31 08:13:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-01-01 16:43:45 -0500,2025-01-01 16:40:19 -0500,Madeline’s Apple Watch,11.2,2025-01-01 00:10:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2025-01-02 15:38:15 -0500,2025-01-02 15:35:29 -0500,Madeline’s Apple Watch,11.2,2025-01-02 09:56:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2025-01-03 16:47:41 -0500,2025-01-03 16:47:22 -0500,Madeline’s Apple Watch,11.2,2025-01-03 00:05:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-01-04 13:32:54 -0500,2025-01-04 13:29:32 -0500,Madeline’s Apple Watch,11.2,2025-01-04 08:01:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-01-05 18:00:44 -0500,2025-01-05 17:54:52 -0500,Madeline’s Apple Watch,11.2,2025-01-05 07:58:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-01-06 20:38:08 -0500,2025-01-06 20:32:36 -0500,Madeline’s Apple Watch,11.2,2025-01-06 08:21:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
